,Price,Brand,Condition,Edition,Model,published_date,published_month
25362,25000,Vivo,Used,3gb,Y12s,27/11/2021 16:49,11
25363,32500,Apple,Used,64GB Usa Version,iPhone 6S,27/11/2021 16:48,11
25364,33500,Sony,Used,Xperia Xz3 64GB,Other model,27/11/2021 16:47,11
25366,43500,Apple,Used,256GB,iPhone 7,27/11/2021 16:49,11
25367,11999,Other brand,Used,Sharp 704SH,Other model,27/11/2021 16:46,11
25368,10000,Apple,Used,64GB,iPhone 6S,28/11/2021 04:33,11
25370,55500,Samsung,Used,.,Galaxy Note 9,27/11/2021 16:44,11
25371,32500,Apple,Used,64GB USA,iPhone 6S,27/11/2021 16:44,11
25372,10900,Nokia,Used,,C2,27/11/2021 16:44,11
25373,18500,Samsung,Used,4GB & 32GB,Galaxy Note 5,27/11/2021 16:43,11
25374,28500,Samsung,Used,A50,Galaxy A50,27/11/2021 16:43,11
25375,8500,Samsung,Used,2GB 32GB,Galaxy M01 Core,27/11/2021 16:42,11
25376,72999,Apple,Used,64GB,iPhone 8 Plus,27/11/2021 16:42,11
25377,77999,Apple,Used,256GB,iPhone 8 Plus,27/11/2021 16:41,11
25378,95999,Apple,Used,64GB,iPhone XS,27/11/2021 16:41,11
25379,20000,Samsung,Used,,Galaxy M02s,27/11/2021 16:41,11
25380,48999,Apple,Used,32GB,iPhone 7 Plus,27/11/2021 16:41,11
25381,14000,Samsung,Used,3GB 16GB,Galaxy J4,27/11/2021 16:40,11
25382,41500,Sony,Used,Experia 1,Other model,27/11/2021 16:39,11
25383,49999,Apple,Used,64GB,iPhone 8,27/11/2021 16:39,11
25384,69999,Apple,Used,64Gb,iPhone 8 Plus,27/11/2021 16:38,11
25385,31000,Apple,Used,,iPhone 6S,27/11/2021 16:45,11
25386,42000,Apple,Used,,iPhone 7,27/11/2021 16:38,11
25387,58000,Apple,Used,64GBðï¸,iPhone X,27/11/2021 16:38,11
25390,48999,Apple,Used,32GB LL/A USA 1,iPhone 7 Plus,27/11/2021 16:38,11
25391,62500,Apple,Used,256GB,iPhone 7 Plus,27/11/2021 16:37,11
25392,228000,Apple,Used,256GB,iPhone 12 Pro,27/11/2021 16:37,11
25393,37000,Xiaomi,Used,6gb 128gb,Redmi Note 9 Pro,27/11/2021 16:34,11
25394,86000,Apple,Used,256GB,iPhone 8 Plus,27/11/2021 16:34,11
25395,24000,Apple,Used,64GB,iPhone 6,27/11/2021 16:34,11
25396,18000,Other brand,Used,3gb Ram 32gb Rom,Other model,27/11/2021 16:34,11
25398,30000,Apple,Used,64GB,iPhone 6S,27/11/2021 16:32,11
25399,17999,Other brand,Used,LG Q7,Other model,27/11/2021 16:31,11
25400,29000,Samsung,Used,,Galaxy A03s,27/11/2021 16:30,11
25401,24000,Oppo,Used,oppo,A5s,27/11/2021 16:29,11
25402,26000,Xiaomi,Used,Xiaomi,Redmi Note 8,27/11/2021 16:29,11
25403,29000,Xiaomi,Used,Xiaomi,Redmi Note 9,27/11/2021 16:29,11
25404,11500,Huawei,Used,2 16gb,Y5 Prime,27/11/2021 16:28,11
25405,41000,Apple,Used,Full Set With Box,iPhone 7,27/11/2021 16:28,11
25406,30000,Vivo,Used,vivo y20,Y20,27/11/2021 16:27,11
25407,59000,Apple,Used,Mate Black 256GB,iPhone 7 Plus,27/11/2021 16:26,11
25408,16999,Sony,Used,Xperia XZS,Xperia XZS,27/11/2021 16:26,11
25409,14000,Huawei,Used,,Y5 Lite,27/11/2021 16:51,11
25410,28000,Apple,Used,Apple,iPhone 6S,27/11/2021 16:24,11
25411,42999,Huawei,Used,Nova 7 SE 5G,Nova 7 SE,27/11/2021 16:22,11
25412,39000,Xiaomi,Used,6gb 128GB,Redmi Note 9S,27/11/2021 16:22,11
25414,74000,Apple,Used,64GB,iPhone 8 Plus,21/11/2021 22:55,11
25415,44000,Xiaomi,Used,6gb 64gb,Redmi Note 10s,27/11/2021 16:22,11
25416,10000,Huawei,Used,2019 EX,Y9,27/11/2021 16:21,11
25417,270000,Apple,Used,256 GB,iPhone 12 Pro Max,27/11/2021 16:19,11
25418,8000,Huawei,Used,4G 2GB 16GB,Honor 4C,27/11/2021 16:19,11
25419,39500,Apple,Used,IPhone 7 128GB,iPhone 7,27/11/2021 16:18,11
25420,13500,Apple,Used,Iphone 6 16GB,iPhone 6,27/11/2021 16:18,11
25421,90500,Apple,Used,,iPhone X,27/11/2021 22:55,11
25422,45000,Xiaomi,Used,766219701,Poco X3 NFC,27/11/2021 16:17,11
25423,29500,Sony,Used,Xperia XZ3,Other model,27/11/2021 16:15,11
25424,60999,Samsung,Used,Galaxy S10,Galaxy S10,27/11/2021 16:12,11
25425,11000,Huawei,Used,,Y7,27/11/2021 21:00,11
25426,16000,Samsung,Used,,Galaxy M20,27/11/2021 16:10,11
25427,22000,Nokia,Used,1.4 Nokia,1.4,27/11/2021 16:10,11
25428,17999,Sony,Used,Xperia XZ1,Xperia XZ1,27/11/2021 16:07,11
25430,9000,Samsung,Used,32GB,Galaxy S4,27/11/2021 16:04,11
25431,37000,Apple,Used,128gb,iPhone 7,27/11/2021 16:03,11
25432,26000,Apple,Used,128 GB,iPhone 6S,27/11/2021 16:03,11
25433,45500,Sony,Used,Xperia 1,Other model,27/11/2021 16:03,11
25435,29500,Samsung,Used,.,Galaxy M21s,27/11/2021 16:01,11
25436,9500,Huawei,Used,4G 3GB 32GB,Honor 6,27/11/2021 16:01,11
25437,11000,Apple,Used,16gb,iPhone 5,27/11/2021 16:00,11
25439,31000,Apple,Used,32GB,iPhone 7,24/11/2021 16:20,11
25442,43000,Huawei,Used,2020,Nova 7i,27/11/2021 15:58,11
25443,60000,Samsung,Used,8GB 128GB,Galaxy A52,27/11/2021 16:14,11
25444,47500,Xiaomi,Used,2021 Fullset 108mp,Redmi Note 10 Pro,27/11/2021 15:57,11
25445,28000,Apple,Used,,iPhone 6S,27/11/2021 15:57,11
25446,28000,Apple,Used,,iPhone 6S,27/11/2021 15:57,11
25447,227000,Apple,Used,128 Gb,iPhone 12 Pro Max,27/11/2021 15:57,11
25448,21900,Samsung,Used,,Galaxy M02,27/11/2021 15:57,11
25449,17500,Samsung,Used,.,Galaxy A10s,27/11/2021 15:57,11
25450,355000,Apple,Used,256GB,iPhone 13 Pro Max,27/11/2021 15:57,11
25451,45000,Apple,Used,Matte Black,iPhone 7,27/11/2021 15:56,11
25452,32000,Apple,Used,64GB,iPhone 6S,27/11/2021 21:25,11
25453,6000,Samsung,Used,,Galaxy J5,27/11/2021 15:56,11
25454,8500,LG,Used,Q7 3/32GB,Other model,27/11/2021 15:56,11
25456,65000,Apple,Used,,iPhone 7 Plus,27/11/2021 15:56,11
25457,54000,Apple,Used,,iPhone 7 Plus,27/11/2021 15:56,11
25458,13500,Samsung,Used,,Galaxy A10,27/11/2021 15:56,11
25459,26500,Samsung,Used,a12,Galaxy A12,27/11/2021 15:56,11
25460,178000,Apple,Used,,iPhone 12,27/11/2021 15:56,11
25461,23000,Nokia,Used,64GB,3.4,27/11/2021 15:55,11
25462,50000,Samsung,Used,,Galaxy Note 8,27/11/2021 15:55,11
25463,170000,Apple,Used,256GB,iPhone 11 Pro,27/11/2021 15:55,11
25464,100000,Apple,Used,128GB,iPhone X,27/11/2021 15:55,11
25466,28900,Apple,Used,64GB USAðºð¸,iPhone 6S,04/11/2021 00:45,11
25467,34000,Samsung,Used,128GB  6GB,Galaxy A21s,27/11/2021 15:55,11
25468,15000,Huawei,Used,,Y5,27/11/2021 15:55,11
25469,22000,Apple,Used,Apple Iphone SE,iPhone SE,27/11/2021 15:55,11
25470,18000,Samsung,Used,,Galaxy M02,27/11/2021 15:55,11
25471,85000,Apple,Used,64GB,iPhone XS,27/11/2021 15:55,11
25472,22000,Huawei,Used,Huawei,Y7a,27/11/2021 15:55,11
25473,5500,Huawei,Used,y6,Y6,27/11/2021 16:35,11
25474,40500,Xiaomi,Used,Special Green,Redmi Note 9 Pro,27/11/2021 15:59,11
25475,32000,Apple,Used,32GB,iPhone 7,27/11/2021 15:54,11
25476,45000,Apple,Used,Japan,iPhone 8,27/11/2021 15:54,11
25477,53000,Huawei,Used,Huawei,Nova 7 SE,27/11/2021 15:54,11
25478,16000,Huawei,Used,,Y5 Lite,27/11/2021 15:54,11
25479,87000,Apple,Used,XR,iPhone XR,27/11/2021 15:54,11
25480,18000,Samsung,Used,,Galaxy A6,27/11/2021 15:54,11
25481,22000,Samsung,Used,3GB 32GB,Galaxy A20,27/11/2021 15:54,11
25482,10500,Huawei,Used,used,Y5 Lite,27/11/2021 15:54,11
25483,68000,Xiaomi,Used,Xiaomi,Poco X3 Pro,27/11/2021 15:54,11
25484,19999,Huawei,Used,128GB,Nova 3i,27/11/2021 15:54,11
25485,14000,Other brand,Used,basio,Other model,27/11/2021 15:54,11
25486,48500,Samsung,Used,8GB,Galaxy A51,27/11/2021 21:13,11
25487,7500,Sony,Used,,Xperia Z1,27/11/2021 15:53,11
25488,25000,Samsung,Used,,Galaxy A30,27/11/2021 16:49,11
25489,89000,Apple,Used,,iPhone X,27/11/2021 15:53,11
25490,60000,Apple,Used,iPhone 8 plus,iPhone 8 Plus,27/11/2021 15:53,11
25491,7500,Samsung,Used,pro,Galaxy J2,27/11/2021 15:53,11
25492,49900,Apple,Used,64GB,iPhone 8,17/11/2021 18:54,11
25493,148000,Apple,Used,256GB,iPhone 11,18/11/2021 13:22,11
25494,20000,Samsung,Used,,Galaxy J6+,27/11/2021 15:53,11
25495,44800,Apple,Used,256GB,iPhone 7,27/11/2021 15:53,11
25496,78000,Apple,Used,Iphone X,iPhone X,27/11/2021 15:52,11
25497,35000,Huawei,Used,,Nova 7i,27/11/2021 15:52,11
25498,6500,Asus,Used,.,ZenFone,27/11/2021 15:52,11
25499,26000,Samsung,Used,,Galaxy Note 8,27/11/2021 15:52,11
25500,37000,Apple,Used,128gb,iPhone 7,27/11/2021 15:52,11
25501,53000,Samsung,Used,128GB,Galaxy A71,27/11/2021 15:52,11
25502,68000,Apple,Used,,iPhone 7 Plus,27/11/2021 15:52,11
25503,25000,Samsung,Used,,Galaxy S7 Edge,27/11/2021 15:52,11
25504,7000,Samsung,Used,32GB,Galaxy J4,27/11/2021 15:51,11
25505,4500,Samsung,Used,2016,Galaxy J1,27/11/2021 15:51,11
25506,5000,Samsung,Used,Duos J1 2017,Galaxy J1,27/11/2021 15:51,11
25507,129000,Apple,Used,256GB,iPhone XS Max,27/11/2021 15:51,11
25508,96000,Apple,Used,white 64GB,iPhone XS,27/11/2021 18:00,11
25509,40000,Apple,Used,,iPhone 7,27/11/2021 15:50,11
25510,46999,Samsung,Used,128gb,Galaxy A51,27/11/2021 15:50,11
25511,25000,Huawei,Used,Huawei Y6p,Y6p,27/11/2021 15:54,11
25512,100000,Asus,Used,ROG 5     8GB|128GB,Other model,27/11/2021 15:50,11
25513,90000,Apple,Used,64 GB,iPhone SE,27/11/2021 15:50,11
25514,12990,Samsung,Used,.,Galaxy A20,27/11/2021 15:50,11
25515,12990,Samsung,Used,A20 fingerprint,Galaxy A20,27/11/2021 15:49,11
25516,16500,Infinix,Used,3GB /64GB,Smart 5,27/11/2021 15:49,11
25517,35000,Apple,Used,128 GB (Used),iPhone 7,27/11/2021 15:49,11
25518,47000,Xiaomi,Used,2021 Glacier Blue,Redmi Note 10 Pro,27/11/2021 15:49,11
25519,39999,Apple,Used,128GB,iPhone 7,20/11/2021 17:33,11
25521,31500,Apple,Used,Apple,iPhone 6S Plus,27/11/2021 15:49,11
25522,25000,Samsung,Used,,Galaxy M02s,27/11/2021 15:49,11
25523,19000,Samsung,Used,samsung,Galaxy A7,27/11/2021 15:49,11
25524,21500,Samsung,Used,Gold,Galaxy J6,27/11/2021 15:49,11
25525,23000,Samsung,Used,3GBram 32Gb rom,Galaxy A20,27/11/2021 15:48,11
25526,49000,Samsung,Used,256gb,Galaxy S9+,27/11/2021 15:48,11
25527,7000,Samsung,Used,Samsung,Galaxy S2,27/11/2021 15:48,11
25528,17500,Vivo,Used,2GB 32GB,Y91c,27/11/2021 15:48,11
25529,14500,Samsung,Used,32GB,Galaxy A11,27/11/2021 15:48,11
25530,33000,Sony,Used,,Xperia 1 II,27/11/2021 15:48,11
25531,7500,Samsung,Used,2017,Galaxy J2,27/11/2021 15:48,11
25532,5000,Huawei,Used,2017,Y3,27/11/2021 15:48,11
25533,28000,Samsung,Used,Midnight Black 2020,Galaxy A30 S,27/11/2021 17:43,11
25534,155000,Apple,Used,128GB,iPhone 11,28/11/2021 04:24,11
25535,32000,Apple,Used,32GB,iPhone 7,27/11/2021 15:47,11
25536,28500,Nokia,Used,Nokia 5.4 128Gb,5.4,27/11/2021 15:50,11
25537,35000,Samsung,Used,Samsung,Galaxy A50 S,27/11/2021 15:47,11
25538,260000,Apple,Used,256gb,iPhone 12 Pro Max,27/11/2021 15:47,11
25540,298000,Apple,Used,256GB,iPhone 13 Pro,27/11/2021 15:47,11
25541,8000,Samsung,Used,,Galaxy J2,27/11/2021 15:47,11
25542,1950,Nokia,Used,black,1280,27/11/2021 15:47,11
25543,14000,Samsung,Used,,Galaxy A10,27/11/2021 15:46,11
25545,16500,Samsung,Used,2GB 16GB,Galaxy A01,27/11/2021 18:30,11
25546,53000,Xiaomi,Used,8GB 128GB,Mi 11 Lite,27/11/2021 15:46,11
25547,19000,Apple,Used,,iPhone 6S,27/11/2021 15:45,11
25548,5500,Apple,Used,iPhone 5,iPhone 5,27/11/2021 15:45,11
25549,33000,Xiaomi,Used,.,Redmi Note 9,27/11/2021 15:45,11
25550,10500,Apple,Used,,iPhone 6S,27/11/2021 15:45,11
25551,17000,Samsung,Used,3GB 32GB,Galaxy A20,27/11/2021 20:46,11
25552,53000,Xiaomi,Used,redmi,Redmi Note 10 Pro,27/11/2021 15:45,11
25553,26500,Apple,Used,64GB,iPhone 6 Plus,27/11/2021 15:45,11
25554,72000,Apple,Used,64GB,iPhone 8 Plus,27/11/2021 15:45,11
25555,35000,Apple,Used,714088410,iPhone 6S,27/11/2021 15:45,11
25557,7400,Dialog,Used,1GB 8GB,Other model,27/11/2021 15:44,11
25558,30000,Apple,Used,64,iPhone 6S,27/11/2021 15:44,11
25560,51000,Apple,Used,,iPhone 7 Plus,27/11/2021 15:44,11
25562,23500,HTC,Used,64GB,Desire 10 Pro,27/11/2021 15:44,11
25563,55000,Apple,Used,128GB Jet Black,iPhone 7 Plus,27/11/2021 15:44,11
25564,15000,Huawei,Used,Huawei,Y5 Prime,27/11/2021 15:44,11
25565,18000,Xiaomi,Used,redmi note 8 pro 6gb,Redmi Note 8 Pro,27/11/2021 15:44,11
25566,37000,Apple,Used,128GB,iPhone 7 Plus,27/11/2021 15:44,11
25567,39000,Xiaomi,Used,128,Redmi Note 10s,27/11/2021 15:44,11
25569,52000,Apple,Used,iPhone 8 64GB,iPhone 8,27/11/2021 15:43,11
25571,142000,Apple,Used,128GB,iPhone 11,23/11/2021 14:44,11
25572,22000,Samsung,Used,Galaxy M01s,Other model,27/11/2021 15:43,11
25573,52500,Samsung,Used,8GB 128GB,Galaxy F62,27/11/2021 15:43,11
25574,28000,Apple,Used,,iPhone 6S,27/11/2021 21:02,11
25575,11000,Huawei,Used,Y5 2018,Y5 Lite,27/11/2021 15:43,11
25576,57000,Apple,Used,64 GB,iPhone SE 2,27/11/2021 16:23,11
25577,105000,Apple,Used,2021,iPhone XR,27/11/2021 15:42,11
25578,24000,Oppo,Used,A5s,A5s,27/11/2021 15:42,11
25579,28000,Vivo,Used,vivo y17 4GB,Y17,27/11/2021 15:42,11
25580,16000,Samsung,Used,samsung A30,Galaxy A30,27/11/2021 15:42,11
25581,30000,Xiaomi,Used,,Redmi 9t,27/11/2021 21:48,11
25586,33000,Apple,Used,,iPhone 6S Plus,27/11/2021 15:42,11
25587,10500,Apple,Used,,iPhone 5S,27/11/2021 15:41,11
25589,25500,Samsung,Used,SAMSUNG A30,Galaxy M62,27/11/2021 15:41,11
25594,37500,Huawei,Used,8GB RAM 128GB,Nova 7i,27/11/2021 15:40,11
25603,47000,Moto,Used,Moto G 5G,Other model,27/11/2021 15:39,11
25605,195000,Apple,Used,,iPhone 11 Pro Max,28/11/2021 04:27,11
25606,89999,Samsung,Used,5G 256GB/Red,Galaxy S20FE,27/11/2021 15:38,11
25607,10000,Samsung,Used,note 2,Galaxy Note 2,27/11/2021 15:37,11
25610,105999,Samsung,Used,5G 256GB White,Galaxy Note 10 Plus,27/11/2021 15:36,11
25613,27000,Huawei,Used,Midnight Black,Y6p,27/11/2021 15:34,11
25614,22000,Apple,Used,32GB,iPhone 6S,27/11/2021 15:33,11
25616,20990,Samsung,Used,2018 4GB 64GB 77,Galaxy A7,27/11/2021 15:33,11
25619,9990,Other brand,Used,Aquos Sharp 3GB 16GB,Other model,27/11/2021 15:31,11
25620,64500,Apple,Used,RED 128GB,iPhone 7 Plus,27/11/2021 15:31,11
25623,20000,Sony,Used,XZ3 - 64GB / 4GB,Other model,27/11/2021 09:05,11
25626,63000,Apple,Used,128GB USA,iPhone 7 Plus,27/11/2021 15:29,11
25627,48999,Apple,Used,32GB Red,iPhone 7 Plus,27/11/2021 15:29,11
25632,39999,Apple,Used,128GB LL/A 1,iPhone 7,27/11/2021 15:28,11
25633,36990,Samsung,Used,Note Fe 4 Gb 64 Gb,Other model,27/11/2021 15:28,11
25634,48999,Apple,Used,.,iPhone 7 Plus,27/11/2021 15:28,11
25636,10000,Samsung,Used,Core,Galaxy J2,27/11/2021 15:27,11
25637,19490,Samsung,Used,3GB 32GB,Galaxy S6,27/11/2021 15:27,11
25638,49999,Apple,Used,64GB LL/A,iPhone 8,27/11/2021 15:27,11
25640,19999,Samsung,Used,Samsung,Galaxy A10s,27/11/2021 15:26,11
25641,36999,Oppo,Used,Reno 3,Other model,27/11/2021 15:26,11
25642,16000,Huawei,Used,128GB,Nova 3i,27/11/2021 15:26,11
25644,48999,Apple,Used,32GB,iPhone 7 Plus,27/11/2021 15:26,11
25645,36000,Xiaomi,Used,Xiaomi,Redmi 9t,27/11/2021 15:26,11
25646,32999,Apple,Used,32GB,iPhone 7,27/11/2021 15:26,11
25647,49999,Apple,Used,64GB,iPhone 8,27/11/2021 15:26,11
25648,44500,Apple,Used,128GB,iPhone 7,27/11/2021 15:26,11
25649,59999,Samsung,Used,Samsung,Galaxy M51,27/11/2021 15:25,11
25650,4500,Nokia,Used,Nokia,2,27/11/2021 18:20,11
25654,14990,HTC,Used,4GB 64GB,Desire 10 Pro,27/11/2021 15:23,11
25655,39999,Apple,Used,128GB,iPhone 7,27/11/2021 15:23,11
25656,53000,Apple,Used,I Phone,iPhone 7 Plus,27/11/2021 15:22,11
25657,25000,Samsung,Used,3GB/32GB,Galaxy A6+,27/11/2021 15:22,11
25658,27000,Xiaomi,Used,poco m3,Poco M3,27/11/2021 15:22,11
25659,52000,Apple,Used,Full Set Box,iPhone 8,25/11/2021 07:15,11
25660,17500,LG,Used,X500 2GB/32GB,Other model,27/11/2021 15:21,11
25661,165900,Apple,Used,64GB 5G,iPhone 12,27/11/2021 15:21,11
25663,20000,Oppo,Used,gishan,A3s,27/11/2021 15:20,11
25665,64500,Apple,Used,128GB RED,iPhone 7 Plus,27/11/2021 15:20,11
25667,32500,Apple,Used,64GB Full Set Box,iPhone 6S,27/11/2021 15:20,11
25668,63500,Apple,Used,Full Set 128GB RED,iPhone 7 Plus,26/11/2021 09:27,11
25669,36000,Apple,Used,Full Set Box 128GB,iPhone 7,23/11/2021 15:27,11
25670,15000,Samsung,Used,Galaxy Feel 3ga 32gb,Other model,27/11/2021 15:19,11
25671,32500,Apple,Used,64GB Full Box,iPhone 6S,27/11/2021 15:19,11
25673,12000,Samsung,Used,,Galaxy A50,27/11/2021 15:18,11
25674,21000,Sony,Used,4gb 64gb,Xperia XZ2,21/11/2021 14:02,11
25675,33000,Apple,Used,128GB,iPhone 7,27/11/2021 15:18,11
25676,235000,Apple,Used,128GB,iPhone 12 Pro Max,27/11/2021 15:18,11
25677,198000,Samsung,Used,12GB 256GB,Galaxy S21 Ultra,27/11/2021 15:18,11
25678,59999,Apple,Used,128GB,iPhone 7 Plus,27/11/2021 15:18,11
25679,63000,Apple,Used,128GB,iPhone 7 Plus,27/11/2021 15:18,11
25680,43000,Xiaomi,Used,Aurora Blue,Redmi Note 9 Pro,27/11/2021 15:18,11
25681,33000,Xiaomi,Used,,Redmi 9,27/11/2021 15:17,11
25682,5000,Moto,Used,droid 03,Droid,27/11/2021 15:17,11
25683,16750,Samsung,Used,j5 pro,Galaxy J5,27/11/2021 15:17,11
25684,72999,Apple,Used,64GB USA,iPhone 8 Plus,27/11/2021 15:17,11
25685,29900,Sony,Used,Xperia 8 4GB | 64GB,Other model,27/11/2021 15:16,11
25686,17000,Vivo,Used,2GB 32GB red edition,Y91c,27/11/2021 15:15,11
25687,119500,Apple,Used,256GB,iPhone XS Max,27/11/2021 15:15,11
25688,15000,Samsung,Used,J Feel 3GB 32GB,Other model,27/11/2021 15:15,11
25689,109500,Apple,Used,64GB,iPhone XS Max,27/11/2021 15:15,11
25690,48999,Apple,Used,32GB AAA+ USA,iPhone 7 Plus,27/11/2021 15:14,11
25691,16500,Sony,Used,4GB | 32GB,Xperia XZS,27/11/2021 15:14,11
25692,169500,Apple,Used,256GB,iPhone 11 Pro,27/11/2021 15:14,11
25693,39999,Apple,Used,128GB,iPhone 7,27/11/2021 15:13,11
25694,96990,Apple,Used,64GB,iPhone XS,27/11/2021 15:13,11
25695,8000,Huawei,Used,y5 2 2016,Y5,27/11/2021 15:12,11
25696,178000,Apple,Used,256gb,iPhone 11 Pro Max,27/11/2021 15:12,11
25697,27000,Apple,Used,2021,iPhone 6S,27/11/2021 15:12,11
25698,32999,Apple,Used,32GB,iPhone 7,27/11/2021 15:11,11
25699,106990,Apple,Used,256GB,iPhone XS,27/11/2021 15:11,11
25700,28590,Apple,Used,Apple iPhone 6S,iPhone 6S,23/11/2021 12:00,11
25701,56500,Apple,Used,128gb USA,iPhone 7 Plus,13/10/2021 23:25,10
25703,6000,HTC,Used,2016,Desire 626,27/11/2021 15:10,11
25704,227500,Apple,Used,12 Pro Max,iPhone 12 Pro Max,27/11/2021 15:09,11
25705,72999,Apple,Used,64GB,iPhone 8 Plus,27/11/2021 15:09,11
25706,25000,Huawei,Used,2019(4GB-64GB),Y9 Prime,27/11/2021 15:07,11
25707,32500,Xiaomi,Used,show room condition,Redmi 9t,27/11/2021 15:04,11
25708,59999,Apple,Used,128GB,iPhone 7 Plus,27/11/2021 15:04,11
25711,85500,Samsung,Used,128/6GB,Galaxy S20FE,13/11/2021 14:08,11
25712,22000,OnePlus,Used,6GB 64GB,5T,27/11/2021 14:54,11
25713,28000,Samsung,Used,,Galaxy A03s,27/11/2021 14:54,11
25714,28500,Apple,Used,.,iPhone 6S,27/11/2021 14:54,11
25715,40000,Apple,Used,,iPhone 7,27/11/2021 14:54,11
25716,63000,Apple,Used,Full Set Box 128GB,iPhone 7 Plus,23/11/2021 10:24,11
25717,20000,Oppo,Used,,A12,27/11/2021 14:52,11
25718,11000,Xiaomi,Used,3GB 32GB,Redmi 4X,27/11/2021 14:52,11
25719,71999,Samsung,Used,5G 64MP Snapdragon,Galaxy Quantum 2,27/11/2021 21:07,11
25720,26000,Samsung,Used,,Galaxy A03s,27/11/2021 14:50,11
25721,30000,Samsung,Used,.,Galaxy M21,27/11/2021 14:50,11
25722,34000,Apple,Used,128GB USA,iPhone 8,27/11/2021 14:50,11
25723,38000,Apple,Used,128GB,iPhone 7,26/11/2021 14:32,11
25724,50000,Xiaomi,Used,,Redmi Note 10 Pro,27/11/2021 14:49,11
25725,48999,Apple,Used,32GB,iPhone 7 Plus,27/11/2021 14:47,11
25726,34900,Samsung,Used,FULL SET BOX 100%,Galaxy S8+,22/11/2021 14:36,11
25727,10000,Apple,Used,64GB,iPhone 6,27/11/2021 14:47,11
25728,18500,Infinix,Used,64GB,Smart 5,27/11/2021 14:46,11
25729,13000,Huawei,Used,3GB/16GB,Honor 9 Lite,27/11/2021 15:46,11
25731,258000,Apple,Used,512 gb ,iPhone 12 Pro Max,27/11/2021 14:43,11
25732,49999,Apple,Used,64GB,iPhone 8,27/11/2021 14:43,11
25733,68500,Apple,Used,128GB,iPhone 7 Plus,15/11/2021 13:56,11
25734,160000,Apple,Used,128GB / Product Red,iPhone 12 mini,27/11/2021 14:42,11
25736,8000,Huawei,Used,2GB 16GB,Y6,27/11/2021 14:41,11
25737,27000,Samsung,Used,,Galaxy A9,27/11/2021 20:06,11
25738,28000,Oppo,Used,,A5,27/11/2021 14:40,11
25739,39000,Apple,Used,128GB,iPhone 7,27/11/2021 14:40,11
25740,32999,Apple,Used,32 Gb Usa Stock 66,iPhone 7,27/11/2021 14:39,11
25741,34500,Apple,Used,,iPhone 7,27/11/2021 14:39,11
25742,350000,Apple,Used,256GB Sierra Blue,iPhone 13 Pro Max,27/11/2021 18:30,11
25743,48000,Apple,Used,,iPhone 7 Plus,27/11/2021 14:38,11
25744,32000,Apple,Used,32GB,iPhone 7,27/11/2021 14:38,11
25745,155000,Apple,Used,64 GB,iPhone 11 Pro,27/11/2021 14:38,11
25747,40000,Apple,Used,64GB,iPhone 6S Plus,27/11/2021 14:37,11
25748,25000,Xiaomi,Used,,Redmi Note 8,27/11/2021 14:36,11
25749,43000,Huawei,Used,huawei nova 7i,Nova 7i,27/11/2021 14:36,11
25752,43000,Apple,Used,,iPhone 7 Plus,27/11/2021 14:36,11
25753,42500,Apple,Used,128Gb USA Version,iPhone 7,27/11/2021 14:35,11
25754,260000,Apple,Used,12,iPhone 12 Pro,27/11/2021 14:35,11
25755,25000,Vivo,Used,Vivo,Y20,27/11/2021 14:35,11
25757,112000,OnePlus,Used,12gb256,8T,27/11/2021 14:34,11
25758,67000,Apple,Used,64GB,iPhone 8 Plus,27/11/2021 14:33,11
25759,11800,Huawei,Used,2 2gb Ram,Y5,27/11/2021 14:33,11
25760,40000,Samsung,Used,black,Galaxy S8+,27/11/2021 14:32,11
25761,72000,Apple,Used,Apple iPhone X,iPhone X,27/11/2021 14:31,11
25763,94990,Apple,Used,Apple,iPhone X,27/11/2021 14:31,11
25764,35000,Xiaomi,Used,,Redmi Note 9,27/11/2021 14:30,11
25765,79500,Apple,Used,256gb,iPhone X,27/11/2021 14:30,11
25768,36500,Apple,Used,Iphone 7 128GB,iPhone 7,27/11/2021 14:29,11
25769,49500,Apple,Used,32GB,iPhone 7 Plus,27/11/2021 14:28,11
25770,48000,Xiaomi,Used,,Redmi Note 9 Pro,27/11/2021 14:28,11
25771,255000,Apple,Used,,iPhone 12 Pro Max,25/11/2021 14:33,11
25776,54000,Samsung,Used,Galaxy M32 8GB / 128,Galaxy M32,28/11/2021 04:05,11
25777,25000,Samsung,Used,3GB 32GB,Galaxy A20s,27/11/2021 14:26,11
25778,47500,Samsung,Used,Samsung,Galaxy M22,27/11/2021 15:14,11
25779,12000,Sony,Used,Xperia XZ,Xperia XZ,27/11/2021 14:25,11
25780,50000,Apple,Used,Full Set,iPhone 8,25/11/2021 07:22,11
25781,137000,Samsung,Used,5G,Galaxy Note 20,25/11/2021 14:55,11
25782,72999,Apple,Used,64GB USA,iPhone 8 Plus,27/11/2021 14:25,11
25783,47000,Huawei,Used,,Nova 5T,27/11/2021 21:09,11
25784,27500,Realme,Used,64GB,C15,27/11/2021 14:25,11
25785,16000,Samsung,Used,,Galaxy A10s,27/11/2021 14:24,11
25786,49500,Apple,Used,32GB,iPhone 7 Plus,27/11/2021 14:24,11
25787,84900,Apple,Used,12MP-256GB-LTE,iPhone X,27/11/2021 14:24,11
25788,93000,Apple,Used,64GB,iPhone XS,27/11/2021 14:23,11
